,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
14,1,1.0,1.0,1.0,2,2.0,8.0,1.0,100.0,2.0,50.0,1.0,2.0,1,2.0,300.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,2,1,370000,1.0,1,1998,1.0,14,579034.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,6737836.0,2.0,1,2.0,3548,1316,2.0,15,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,544038.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
15,1,1.0,2.0,1.0,2,2.0,6.0,4.0,100.0,1.0,50.0,1.0,1.0,2,2.0,71.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,104000,1.0,1,1961,2.0,14,143968.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,1354402.0,2.0,1,3.0,1894,3674,2.0,16,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,129411.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
17,1,2.0,2.0,2.0,2,2.0,2.0,2.0,50.0,2.0,48.0,1.0,2.0,2,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,50.0,2.0,2,1,6000,5.0,1,1989,2.0,2,2600.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,1.0,17966.0,2.0,1,1.0,2191,2617,2.0,18,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1776.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
18,1,2.0,1.0,2.0,1,2.0,7.0,4.0,88.0,1.0,168.0,1.0,2.0,1,2.0,178.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,85.0,1.0,1,1,78000,1.0,1,995,2.0,4,547032.0,1,1.0,2.0,12.0,1,1.0,0.0,1.0,2.0,2686105.0,2.0,1,9.0,611,5752,2.0,19,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,1.0,284938.0,1.0,3.0,1.0,1.0,1.0,1,2.0,1.0,1.0
19,1,1.0,1.0,2.0,2,2.0,7.0,4.0,92.0,1.0,60.0,2.0,2.0,2,2.0,124.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,80.0,2.0,2,1,71000,1.0,1,1989,2.0,2,64982.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,777843.0,2.0,1,2.0,1131,5563,2.0,20,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,50636.0,1.0,3.0,2.0,1.0,2.0,1,2.0,1.0,1.0
20,1,2.0,2.0,1.0,2,2.0,3.0,4.0,100.0,1.0,84.0,1.0,1.0,2,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,100.0,1.0,2,1,67000,3.0,4,2008,1.0,13,38194.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,524094.0,2.0,2,1.0,4059,1145,2.0,21,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,38194.0,2.0,7.0,2.0,1.0,1.0,1,1.0,1.0,3.0
21,1,2.0,2.0,2.0,2,2.0,3.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,95.0,2.0,2,1,2350,1.0,1,1955,2.0,2,1545.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,24366.0,2.0,2,1.0,2680,1332,2.0,22,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,1545.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
22,1,1.0,2.0,2.0,2,2.0,2.0,4.0,25.0,1.0,77.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,85.0,2.0,2,1,30000,5.0,1,1969,2.0,13,23655.0,1,1.0,2.0,12.0,2,1.0,0.0,1.0,2.0,195864.0,2.0,1,1.0,1344,4104,2.0,23,5.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,20648.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
23,1,1.0,1.0,1.0,2,2.0,8.0,3.0,100.0,1.0,168.0,1.0,1.0,1,2.0,250.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,75.0,2.0,2,1,158000,1.0,1,1978,2.0,16,465400.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,3920837.0,2.0,1,3.0,1919,2881,2.0,24,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,342395.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
24,1,2.0,2.0,2.0,2,2.0,3.0,3.0,15.0,2.0,45.0,1.0,2.0,2,2.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,2.0,60.0,2.0,2,1,12500,2.0,2,1982,2.0,5,7137.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,63654.0,2.0,1,1.0,1748,768,2.0,25,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,6941.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
25,1,1.0,2.0,2.0,2,2.0,3.0,4.0,100.0,1.0,55.0,1.0,2.0,2,2.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,5600,5.0,2,1975,1.0,8,8417.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,1.0,75103.0,2.0,1,1.0,944,6296,2.0,26,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,7707.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,3.0
26,1,2.0,2.0,2.0,2,2.0,2.0,4.0,25.0,1.0,168.0,1.0,2.0,1,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,2,1,4800,1.0,2,995,1.0,25,3327.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,1.0,13691.0,2.0,2,1.0,543,5731,2.0,27,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,1443.0,2.0,6.0,1.0,1.0,1.0,1,2.0,1.0,1.0
27,1,2.0,2.0,1.0,2,2.0,10.0,4.0,100.0,1.0,66.0,1.0,1.0,2,2.0,1100.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,2,1,395000,2.0,11,1994,2.0,2,1335727.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,9489502.0,2.0,2,994.0,1974,2799,2.0,28,5.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,1334542.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
28,1,1.0,2.0,1.0,2,2.0,9.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,950.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,95.0,2.0,2,1,250000,1.0,1,1950,2.0,16,2182788.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,9342427.0,2.0,2,6.0,468,6965,2.0,29,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,915953.0,1.0,2.0,1.0,1.0,1.0,1,2.0,1.0,1.0
29,1,2.0,2.0,1.0,2,2.0,5.0,4.0,45.0,2.0,45.0,1.0,2.0,1,2.0,22.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,95.0,1.0,2,1,41500,1.0,1,1956,1.0,14,41419.0,1,1.0,2.0,9.0,2,1.0,1.0,1.0,2.0,291595.0,2.0,1,1.0,178,5569,2.0,30,3.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,26709.0,2.0,5.0,2.0,1.0,1.0,1,2.0,1.0,1.0
30,1,2.0,1.0,1.0,1,2.0,10.0,4.0,80.0,1.0,168.0,1.0,1.0,1,2.0,1000.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,2.0,2.0,90.0,2.0,1,1,1400000,1.0,1,1950,1.0,16,2674455.0,1,1.0,2.0,12.0,1,1.0,1.0,2.0,2.0,21632527.0,2.0,1,13.0,1339,5090,2.0,31,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,1.0,1033835.0,1.0,4.0,2.0,1.0,1.0,1,1.0,1.0,1.0
31,1,2.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,54.0,2.0,2.0,2,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,3000,1.0,1,1994,2.0,25,2377.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,24158.0,2.0,1,2.0,1473,3173,2.0,32,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1837.0,2.0,1.0,2.0,1.0,1.0,1,2.0,2.0,2.0
32,1,1.0,2.0,2.0,2,2.0,3.0,3.0,100.0,1.0,168.0,1.0,2.0,2,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,75.0,2.0,2,1,8300,1.0,3,2006,2.0,23,3963.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,81335.0,2.0,2,1.0,3896,842,2.0,33,7.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,3963.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
33,1,1.0,2.0,1.0,2,2.0,4.0,4.0,100.0,1.0,20.0,2.0,1.0,2,2.0,19.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,100.0,2.0,2,1,19000,1.0,1,1985,1.0,12,22758.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,103688.0,2.0,1,2.0,631,6838,2.0,34,2.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,13053.0,2.0,1.0,2.0,1.0,1.0,1,2.0,2.0,1.0
34,1,1.0,1.0,1.0,2,2.0,5.0,4.0,100.0,2.0,45.0,1.0,1.0,1,2.0,40.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,100.0,2.0,2,1,81000,1.0,1,1963,1.0,14,90061.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,496750.0,2.0,1,2.0,1811,2867,2.0,35,3.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,46753.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
35,1,1.0,2.0,2.0,2,2.0,7.0,4.0,75.0,1.0,72.0,1.0,2.0,1,2.0,225.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,90000,1.0,17,2000,1.0,2,94523.0,1,1.0,2.0,12.0,2,1.0,1.0,2.0,2.0,796225.0,2.0,1,3.0,829,6087,2.0,36,5.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,89231.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,3.0
36,1,2.0,2.0,2.0,2,2.0,3.0,4.0,100.0,1.0,63.0,1.0,2.0,2,2.0,7.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,100.0,2.0,2,1,5000,1.0,1,1969,2.0,13,5527.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,37883.0,2.0,1,1.0,861,6015,2.0,37,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,4388.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
39,1,1.0,1.0,1.0,2,2.0,5.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,30.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,130000,1.0,1,2008,1.0,18,137736.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,1.0,1308083.0,2.0,1,5.0,1063,5535,2.0,40,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,108874.0,2.0,6.0,2.0,1.0,1.0,1,2.0,1.0,1.0
40,1,2.0,2.0,1.0,2,2.0,2.0,2.0,50.0,1.0,168.0,1.0,1.0,2,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,50.0,1.0,2,1,5000,1.0,1,2010,2.0,7,6215.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,90239.0,2.0,2,1.0,2563,1643,2.0,41,7.0,1.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,5910.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
41,1,2.0,2.0,2.0,2,2.0,2.0,2.0,12.0,1.0,49.0,1.0,2.0,2,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,2.0,1.0,2.0,45.0,2.0,2,2,11250,8.0,1,995,2.0,25,2824.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,9763.0,2.0,1,2.0,1066,4984,2.0,42,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1259.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
42,1,2.0,2.0,2.0,2,2.0,6.0,4.0,100.0,1.0,168.0,1.0,2.0,1,2.0,65.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,92000,3.0,3,1998,2.0,6,342184.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,2655632.0,2.0,1,1.0,1118,5193,2.0,43,7.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,266336.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
43,1,1.0,1.0,2.0,2,2.0,7.0,4.0,95.0,2.0,60.0,2.0,2.0,2,2.0,200.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,150000,2.0,1,1998,2.0,2,304894.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,3694850.0,2.0,2,4.0,1882,2270,2.0,44,4.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,295701.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
44,1,1.0,1.0,2.0,2,2.0,5.0,2.0,10.0,2.0,40.0,1.0,2.0,1,2.0,20.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,40.0,2.0,2,1,20000,3.0,1,2006,2.0,5,4936.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,28558.0,2.0,1,1.0,1256,2603,2.0,45,3.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,3818.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
45,1,2.0,2.0,1.0,2,2.0,2.0,3.0,100.0,1.0,18.0,1.0,1.0,2,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,75.0,2.0,2,1,5000,3.0,1,2004,1.0,12,1257.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,14179.0,2.0,2,1.0,3432,392,2.0,46,2.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,1257.0,2.0,1.0,2.0,1.0,1.0,1,1.0,2.0,1.0
47,1,1.0,2.0,1.0,2,2.0,4.0,4.0,100.0,1.0,108.0,1.0,1.0,1,2.0,10.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,16250,5.0,1,2012,1.0,25,37960.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,475600.0,2.0,1,1.0,976,4841,2.0,48,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,37137.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
48,1,2.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,98.0,1.0,2.0,2,2.0,25.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,100.0,2.0,2,1,8500,1.0,1,1950,1.0,15,51897.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,411314.0,2.0,1,3.0,1372,3863,2.0,49,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,36359.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
49,1,2.0,2.0,2.0,2,2.0,4.0,4.0,100.0,1.0,60.0,1.0,2.0,2,2.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,95.0,2.0,2,1,3800,1.0,2,2004,1.0,2,11137.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,95451.0,2.0,2,1.0,3563,1366,2.0,50,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,11137.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,3.0
50,1,2.0,2.0,2.0,2,2.0,6.0,4.0,100.0,2.0,60.0,1.0,2.0,1,2.0,60.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,100.0,2.0,2,1,166000,2.0,8,1981,2.0,2,270762.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,2025812.0,2.0,1,4.0,851,5334,2.0,51,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,244415.0,1.0,3.0,2.0,1.0,2.0,1,1.0,1.0,2.0
51,1,1.0,2.0,2.0,2,2.0,6.0,4.0,10.0,2.0,50.0,2.0,2.0,2,2.0,80.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,190000,3.0,2,1990,2.0,5,136619.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,972303.0,2.0,1,2.0,1011,6107,2.0,52,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,110052.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,3.0
52,1,2.0,2.0,1.0,2,2.0,2.0,4.0,100.0,1.0,168.0,2.0,2.0,2,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,1.0,2,1,2850,1.0,1,2001,2.0,15,34229.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,408837.0,2.0,1,1.0,1575,2509,2.0,53,7.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,26596.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
53,1,1.0,1.0,1.0,2,2.0,8.0,4.0,90.0,1.0,168.0,1.0,1.0,1,2.0,360.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,300000,3.0,1,1972,1.0,16,1156266.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,10239060.0,2.0,1,9.0,4310,99,2.0,54,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,894396.0,1.0,2.0,1.0,1.0,1.0,1,1.0,1.0,1.0
